TRINITY_DN14359_c0_g1_i3.p1	Q5ZKE7.1	50.388	129	55	3	69	195	5	126	4.03e-36	127
TRINITY_DN14359_c0_g1_i4.p1	Q5ZKE7.1	46.939	196	94	4	65	258	5	192	4.81e-54	176
TRINITY_DN14360_c1_g1_i1.p1	Q9LYR5.1	36.364	220	120	7	50	259	44	253	1.05e-41	146
TRINITY_DN14360_c1_g1_i2.p1	Q9LYR5.1	36.364	220	121	7	52	262	44	253	9.43e-42	147
TRINITY_DN14364_c0_g2_i1.p1	P14749.1	28.399	331	187	13	77	400	49	336	2.83e-24	106
TRINITY_DN14364_c0_g2_i2.p1	Q9FXT4.1	31.694	183	107	7	56	237	168	333	6.13e-13	71.2
TRINITY_DN14364_c0_g2_i2.p2	Q55B10.1	33.884	121	58	3	70	189	14	113	4.35e-10	61.2
TRINITY_DN14366_c0_g1_i10.p1	P28370.3	42.475	598	301	13	181	771	166	727	8.91e-132	430
TRINITY_DN14366_c0_g1_i2.p1	P28370.3	43.137	459	229	8	9	464	298	727	3.18e-102	342
TRINITY_DN14366_c0_g1_i7.p1	Q08773.1	41.146	384	204	7	191	570	176	541	2.89e-87	296
TRINITY_DN14369_c0_g1_i1.p1	Q8C0I4.2	31.847	157	83	6	2	155	139	274	1.66e-10	67.0
TRINITY_DN14369_c0_g1_i2.p1	Q52LR7.2	31.928	166	88	7	119	281	131	274	2.52e-10	67.0
TRINITY_DN14369_c0_g1_i3.p1	Q52LR7.2	31.928	166	88	7	174	336	131	274	1.76e-10	67.8
TRINITY_DN143725_c0_g1_i1.p1	P08320.2	43.966	116	48	4	7	115	6	111	8.83e-20	86.7
TRINITY_DN14373_c0_g1_i1.p1	Q8C0T7.1	23.110	463	314	13	22	464	8	448	5.70e-12	71.2
TRINITY_DN14373_c0_g1_i2.p1	Q8C0T7.1	23.110	463	314	13	23	465	8	448	1.13e-11	70.1
TRINITY_DN14373_c0_g1_i3.p1	Q8C0T7.1	27.876	226	146	5	13	233	23	236	1.37e-07	55.1
TRINITY_DN14377_c0_g3_i3.p1	P16940.1	43.382	272	154	0	13	284	1	272	1.67e-81	249
TRINITY_DN14377_c0_g3_i3.p2	P16939.1	42.857	98	53	2	1	98	1	95	6.22e-16	69.7
TRINITY_DN14377_c0_g3_i5.p1	P13658.1	41.912	272	138	3	1	261	1	263	1.10e-61	216
TRINITY_DN14377_c0_g3_i5.p5	P16939.1	40.816	98	55	2	1	98	1	95	1.14e-13	63.9
TRINITY_DN14377_c0_g3_i6.p1	P16940.1	43.382	272	154	0	13	284	1	272	1.67e-81	249
TRINITY_DN14377_c0_g3_i6.p2	P16939.1	42.857	98	53	2	1	98	1	95	6.22e-16	69.7
TRINITY_DN14377_c0_g3_i7.p1	P13658.1	41.912	272	138	3	1	261	1	263	1.10e-61	216
TRINITY_DN14377_c0_g3_i7.p5	P16939.1	43.878	98	52	2	1	98	1	95	9.50e-16	69.3
TRINITY_DN143781_c0_g1_i1.p1	Q6HL81.1	35.185	108	58	3	7	106	1	104	1.55e-07	50.1
TRINITY_DN14379_c0_g1_i1.p1	Q06551.1	33.913	115	54	2	180	273	110	223	6.55e-17	82.8
TRINITY_DN14379_c0_g1_i5.p1	Q550R7.3	34.351	131	61	4	173	289	58	177	9.60e-17	83.2
TRINITY_DN14379_c0_g1_i6.p1	Q550R7.3	34.351	131	61	4	173	289	58	177	8.82e-17	83.2
TRINITY_DN14379_c0_g1_i7.p1	Q06551.1	33.913	115	54	2	180	273	110	223	6.49e-17	82.8
TRINITY_DN14381_c0_g1_i1.p1	B8GW30.2	29.861	144	99	2	46	189	48	189	1.25e-11	66.6
TRINITY_DN14381_c0_g3_i1.p1	Q50201.1	29.439	214	143	5	69	280	62	269	6.18e-12	68.9
TRINITY_DN14381_c0_g3_i1.p3	D0KZ82.1	30.827	133	82	4	1	128	87	214	2.71e-13	67.0
TRINITY_DN143853_c0_g1_i1.p2	Q6D1V7.1	65.625	64	22	0	1	64	80	143	3.18e-22	87.8
TRINITY_DN14387_c0_g1_i1.p1	B4LX78.1	31.496	127	75	3	7	126	41	162	1.76e-14	69.3
TRINITY_DN14387_c0_g1_i2.p1	B4NIN8.1	32.168	143	77	5	7	137	9	143	3.38e-15	71.6
TRINITY_DN14387_c0_g1_i8.p1	P55145.3	34.694	98	52	3	19	109	56	148	1.46e-10	58.2
TRINITY_DN14387_c0_g1_i9.p1	B4NIN8.1	32.716	162	89	5	7	156	9	162	9.10e-20	84.0
TRINITY_DN14390_c1_g1_i2.p1	Q5E9T7.1	23.611	216	108	7	1	209	206	371	5.21e-07	55.8
TRINITY_DN14390_c2_g1_i4.p1	P33640.2	32.692	104	62	3	111	213	169	265	7.87e-06	51.2
TRINITY_DN14390_c3_g1_i1.p1	O26865.1	31.818	176	60	4	16	191	26	141	3.28e-19	82.8
TRINITY_DN14391_c0_g1_i2.p1	Q91VH6.1	38.485	330	162	7	17	346	8	296	7.68e-66	213
TRINITY_DN14391_c0_g1_i5.p1	Q91VH6.1	38.182	330	163	7	17	346	8	296	1.84e-65	211
TRINITY_DN14391_c0_g1_i6.p1	Q91VH6.1	38.485	330	162	7	17	346	8	296	7.68e-66	213
TRINITY_DN143948_c0_g1_i1.p1	O33259.1	70.874	103	30	0	2	104	611	713	2.39e-40	144
TRINITY_DN144059_c0_g1_i1.p1	P25888.3	59.459	111	45	0	1	111	237	347	8.27e-40	140
TRINITY_DN144073_c0_g1_i1.p1	Q44634.3	46.575	146	78	0	1	146	110	255	3.49e-41	142
TRINITY_DN144099_c0_g1_i1.p1	P12679.1	52.258	155	74	0	1	155	283	437	1.96e-49	167
TRINITY_DN14412_c0_g1_i11.p1	Q640Z6.1	35.928	167	76	5	206	345	898	1060	8.67e-12	74.3
TRINITY_DN14412_c0_g1_i13.p1	Q640Z6.1	35.928	167	76	5	181	320	898	1060	8.43e-12	74.3
TRINITY_DN14412_c0_g1_i5.p1	Q640Z6.1	35.928	167	76	5	181	320	898	1060	8.87e-12	74.3
TRINITY_DN14412_c0_g1_i8.p1	Q640Z6.1	43.077	65	31	2	314	372	834	898	8.71e-08	58.2
TRINITY_DN144142_c0_g1_i1.p1	O34990.2	58.710	155	62	1	1	153	127	281	2.93e-58	186
TRINITY_DN14424_c0_g1_i10.p1	P00568.3	34.831	178	113	2	385	560	10	186	6.75e-28	114
TRINITY_DN14424_c0_g1_i12.p1	Q7XUW4.2	38.462	156	95	1	123	278	558	712	6.17e-25	110
TRINITY_DN14424_c0_g1_i12.p2	Q7ZX23.2	30.882	136	85	4	1	128	57	191	1.07e-12	65.1
TRINITY_DN14428_c1_g1_i1.p1	P82094.2	26.638	458	248	16	392	769	354	803	1.62e-10	69.3
TRINITY_DN14428_c1_g1_i4.p1	P82094.2	26.696	457	249	16	627	1004	354	803	3.83e-11	71.6
TRINITY_DN14428_c1_g1_i8.p1	P82094.2	26.477	457	250	16	627	1004	354	803	1.27e-10	70.1
TRINITY_DN144299_c0_g1_i1.p1	P77561.1	64.493	138	49	0	1	138	157	294	1.59e-60	201
TRINITY_DN14432_c0_g1_i16.p1	P34091.1	54.190	179	78	3	2	178	58	234	7.67e-57	181
TRINITY_DN14432_c0_g1_i6.p1	P34091.1	56.129	155	67	1	12	165	80	234	5.80e-52	168
TRINITY_DN14432_c0_g1_i7.p1	P34091.1	54.190	179	78	3	2	178	58	234	7.67e-57	181
TRINITY_DN1443_c0_g1_i2.p1	Q84MA1.1	44.118	136	66	2	14	139	458	593	1.25e-29	115
TRINITY_DN1443_c0_g1_i2.p2	Q6NZP1.1	48.936	94	47	1	5	98	943	1035	6.43e-24	98.2
TRINITY_DN1443_c0_g1_i3.p1	Q6NZP1.1	43.966	116	62	2	194	309	923	1035	7.01e-23	102
TRINITY_DN1443_c0_g1_i3.p2	Q84MA1.1	44.118	136	66	2	14	139	458	593	1.25e-29	115
TRINITY_DN1443_c0_g1_i4.p1	Q6NZP1.1	43.966	116	62	2	194	309	923	1035	7.18e-23	103
TRINITY_DN1443_c0_g1_i4.p2	Q84MA1.1	44.118	136	66	2	14	139	458	593	1.25e-29	115
TRINITY_DN1443_c0_g1_i5.p1	Q6NZP1.1	43.966	116	62	2	194	309	923	1035	7.01e-23	102
TRINITY_DN1443_c0_g1_i5.p2	Q84MA1.1	44.118	136	66	2	14	139	458	593	1.25e-29	115
TRINITY_DN1443_c0_g2_i1.p1	Q84MA1.1	32.551	341	178	9	59	386	68	369	9.98e-37	144
TRINITY_DN1443_c0_g2_i1.p2	Q84MA1.1	44.118	136	66	2	14	139	458	593	1.25e-29	115
TRINITY_DN1443_c0_g2_i2.p1	Q84MA1.1	33.232	328	167	9	59	373	68	356	1.19e-36	144
TRINITY_DN1443_c0_g2_i2.p2	Q6NZP1.1	43.966	116	62	2	89	204	923	1035	1.41e-23	101
TRINITY_DN1443_c0_g2_i2.p3	Q84MA1.1	44.118	136	66	2	14	139	458	593	1.25e-29	115
TRINITY_DN14447_c0_g1_i1.p1	Q1LXK5.1	43.210	81	42	2	13	93	923	999	2.17e-11	62.0
TRINITY_DN14447_c0_g1_i2.p1	Q1LXK5.1	43.210	81	42	2	13	93	923	999	2.17e-11	62.0
TRINITY_DN14447_c0_g1_i3.p1	Q1LXK5.1	43.210	81	42	2	13	93	923	999	2.17e-11	62.0
TRINITY_DN14449_c0_g1_i12.p1	P17140.2	30.769	104	60	3	1	101	1077	1171	4.73e-06	49.3
TRINITY_DN14449_c0_g1_i5.p1	P27393.1	24.460	139	93	2	1	139	1280	1406	9.90e-07	50.4
TRINITY_DN14454_c0_g1_i1.p1	Q9I2Q2.1	66.116	121	35	2	2	122	554	668	4.78e-46	161
TRINITY_DN14454_c0_g2_i1.p1	P13009.5	62.992	127	41	2	2	127	577	698	1.54e-45	160
TRINITY_DN14459_c0_g1_i10.p1	O94854.5	27.815	151	91	6	34	173	996	1139	3.26e-06	52.8
TRINITY_DN14459_c0_g1_i14.p1	O94854.5	27.815	151	91	6	34	173	996	1139	3.75e-06	52.4
TRINITY_DN1445_c2_g2_i1.p1	B2S125.2	43.716	366	160	9	38	393	3	332	7.05e-100	305
TRINITY_DN1445_c5_g1_i1.p1	G2QG48.1	39.548	177	101	3	84	255	53	228	6.17e-27	115
TRINITY_DN1445_c5_g1_i9.p1	G2QG48.1	39.548	177	101	3	84	255	53	228	1.01e-26	116
TRINITY_DN1445_c6_g1_i1.p1	Q6DRD9.1	26.984	126	72	3	29	152	70	177	3.44e-07	51.6
TRINITY_DN1445_c6_g1_i2.p1	Q6DRD9.1	26.984	126	72	3	16	139	70	177	2.29e-07	52.0
TRINITY_DN1445_c9_g1_i2.p1	O80996.1	28.969	359	184	8	21	378	156	444	8.87e-41	152
TRINITY_DN1445_c9_g1_i3.p1	O80996.1	29.057	265	134	6	21	284	156	367	5.38e-31	124
TRINITY_DN1445_c9_g1_i4.p1	O80996.1	28.955	335	160	9	21	347	156	420	1.44e-36	140
TRINITY_DN144616_c0_g1_i1.p1	Q4VFY5.1	42.623	61	34	1	1	60	175	235	1.63e-10	60.5
TRINITY_DN14466_c0_g1_i5.p1	Q18DN4.1	28.472	144	89	4	3	141	8366	8500	3.76e-08	59.3
TRINITY_DN1446_c0_g1_i3.p1	Q69SV0.2	50.000	272	102	7	1	272	111	348	9.71e-81	254
TRINITY_DN1446_c0_g1_i6.p1	Q42593.2	49.315	292	114	7	82	373	86	343	4.30e-89	278
TRINITY_DN1446_c0_g1_i7.p1	Q42593.2	49.315	292	114	7	73	364	86	343	7.89e-89	277
TRINITY_DN1446_c0_g1_i8.p1	Q42593.2	49.315	292	114	7	73	364	86	343	2.32e-88	275
TRINITY_DN1446_c0_g1_i9.p1	Q69SV0.2	50.000	272	102	7	1	272	111	348	9.71e-81	254
TRINITY_DN14474_c0_g1_i1.p1	Q9Y4D2.3	25.510	196	101	6	28	222	383	534	8.18e-08	57.8
TRINITY_DN14474_c0_g1_i4.p1	Q9Y4D2.3	26.020	196	100	6	46	240	383	534	1.02e-08	60.8
TRINITY_DN14474_c0_g1_i8.p1	Q9Y4D2.3	26.020	196	100	6	233	427	383	534	2.49e-08	60.8
TRINITY_DN14476_c0_g1_i3.p1	Q8L633.1	30.233	129	86	3	3	128	202	329	4.12e-10	60.5
TRINITY_DN14476_c0_g1_i4.p1	Q8L633.1	27.407	270	161	9	25	284	85	329	4.24e-17	84.3
TRINITY_DN14477_c0_g1_i25.p1	A4IIM2.1	46.491	114	53	1	392	497	392	505	2.99e-24	110
TRINITY_DN14477_c0_g1_i3.p1	A4IIM2.1	42.718	103	51	1	392	486	392	494	5.69e-19	93.2
TRINITY_DN14477_c0_g1_i5.p1	A4IIM2.1	46.491	114	53	1	392	497	392	505	3.78e-24	109
TRINITY_DN14477_c0_g1_i8.p2	Q28HE9.1	49.333	75	38	0	106	180	397	471	1.47e-20	91.3
TRINITY_DN14479_c0_g2_i1.p1	Q920P5.2	29.323	133	85	3	1	133	431	554	4.37e-12	66.2
TRINITY_DN14479_c0_g2_i11.p1	Q920P5.2	29.323	133	85	3	1	133	431	554	4.37e-12	66.2
TRINITY_DN14479_c0_g2_i13.p1	Q920P5.2	29.323	133	85	3	1	133	431	554	4.37e-12	66.2
TRINITY_DN14479_c0_g2_i2.p1	Q920P5.2	32.258	186	117	3	176	361	378	554	2.02e-26	114
TRINITY_DN14479_c0_g2_i20.p1	O66490.1	49.275	69	35	0	176	244	2	70	3.94e-15	74.7
TRINITY_DN14479_c0_g2_i20.p2	Q920P5.2	29.630	135	86	3	1	135	429	554	1.73e-12	67.8
TRINITY_DN14479_c0_g2_i25.p1	Q920P5.2	32.258	186	117	3	176	361	378	554	2.02e-26	114
TRINITY_DN14479_c0_g2_i5.p1	Q920P5.2	32.258	186	117	3	176	361	378	554	2.02e-26	114
TRINITY_DN14479_c0_g2_i8.p1	Q920P5.2	32.258	186	117	3	176	361	378	554	2.02e-26	114
TRINITY_DN1447_c0_g1_i3.p1	Q0WQ75.1	28.111	217	152	2	43	258	41	254	2.63e-19	95.5
TRINITY_DN1447_c0_g1_i5.p1	Q0WQ75.1	28.431	204	142	2	141	343	41	241	1.11e-18	95.5
TRINITY_DN1447_c0_g1_i6.p1	Q0WQ75.1	28.111	217	152	2	138	353	41	254	5.78e-19	94.7
TRINITY_DN1447_c0_g1_i7.p1	Q0WQ75.1	28.431	204	142	2	40	242	41	241	5.81e-19	96.3
TRINITY_DN144834_c0_g1_i1.p1	P77726.2	33.333	99	64	2	1	98	185	282	8.33e-09	55.1
TRINITY_DN14484_c0_g1_i14.p1	Q4PBZ9.2	46.774	62	33	0	11	72	18	79	1.33e-11	63.5
TRINITY_DN14484_c0_g1_i6.p1	Q4PBZ9.2	46.774	62	33	0	11	72	18	79	9.68e-12	63.5
TRINITY_DN144972_c0_g1_i1.p1	P07117.1	74.775	111	28	0	3	113	244	354	6.03e-52	173
TRINITY_DN144979_c0_g1_i1.p1	Q9I755.1	35.354	99	59	2	14	111	166	260	1.78e-12	65.5
TRINITY_DN14499_c0_g1_i1.p1	P36428.3	47.897	975	466	14	123	1075	49	1003	0.0	858
TRINITY_DN145010_c0_g1_i1.p1	O64313.1	43.678	87	48	1	19	105	6	91	2.43e-16	70.9
TRINITY_DN145029_c0_g1_i1.p1	P0AAE0.1	64.286	126	40	1	1	126	43	163	5.21e-49	166
TRINITY_DN14507_c0_g1_i2.p1	Q9SUU5.1	36.709	79	48	2	1	77	1	79	1.05e-06	47.4
TRINITY_DN14507_c0_g1_i6.p1	Q9SUU5.1	36.709	79	48	2	1	77	1	79	1.05e-06	47.4
TRINITY_DN14508_c0_g1_i1.p1	O14283.2	37.963	108	57	3	62	160	2	108	1.72e-13	75.5
TRINITY_DN14508_c0_g1_i3.p1	O14283.2	37.963	108	57	3	62	160	2	108	1.72e-13	75.5
TRINITY_DN14508_c0_g1_i7.p1	O14283.2	37.963	108	57	3	62	160	2	108	1.72e-13	75.5
TRINITY_DN14509_c0_g1_i1.p1	Q8L540.1	40.909	132	66	4	98	223	250	375	2.47e-20	91.3
TRINITY_DN14509_c0_g1_i2.p1	Q8L540.1	40.909	132	66	4	99	224	250	375	2.71e-20	91.3
TRINITY_DN145114_c0_g1_i1.p1	P57748.1	57.500	40	17	0	102	141	218	257	9.58e-08	52.8
TRINITY_DN14524_c0_g1_i2.p1	Q8L970.1	38.000	100	40	3	34	114	169	265	1.01e-10	60.5
TRINITY_DN14524_c0_g1_i4.p1	F4JAU3.1	32.870	216	112	7	252	444	45	250	8.29e-18	87.0
TRINITY_DN145254_c0_g1_i1.p1	P44518.1	71.000	100	29	0	1	100	1	100	1.57e-43	149
TRINITY_DN14525_c0_g1_i2.p1	Q8N567.2	44.144	111	55	2	1	111	131	234	1.78e-28	109
TRINITY_DN14525_c0_g1_i3.p1	Q8N567.2	62.162	37	14	0	1	37	192	228	4.41e-11	60.5
TRINITY_DN14525_c0_g1_i4.p1	Q8N567.2	45.690	116	56	2	69	184	122	230	2.93e-31	119
TRINITY_DN1452_c0_g1_i1.p1	Q921G8.2	28.737	776	460	24	237	996	174	872	1.42e-80	284
TRINITY_DN1452_c0_g1_i2.p1	Q921G8.2	28.737	776	460	24	237	996	174	872	1.39e-80	284
TRINITY_DN145319_c0_g1_i1.p1	Q5NGP7.1	67.969	128	41	0	4	131	48	175	1.37e-58	186
TRINITY_DN14531_c0_g1_i11.p1	Q9BWU0.2	33.582	134	71	4	73	196	88	213	6.03e-09	61.2
TRINITY_DN145327_c0_g1_i1.p1	B2UAU3.1	71.942	139	39	0	1	139	3	141	3.58e-74	228
TRINITY_DN14535_c0_g1_i1.p1	V6CLA2.1	23.600	750	408	28	1013	1740	2040	2646	1.66e-27	126
TRINITY_DN14535_c0_g1_i2.p1	V6CLA2.1	23.600	750	408	28	1013	1740	2040	2646	1.92e-27	125
TRINITY_DN14541_c0_g1_i10.p1	Q56FG6.1	50.000	244	112	2	7	249	62	296	5.62e-79	243
TRINITY_DN14546_c0_g1_i1.p1	A5VK28.1	27.857	140	89	4	365	498	280	413	9.09e-09	61.2
TRINITY_DN14546_c0_g1_i2.p1	A5VK28.1	27.857	140	89	4	365	498	280	413	9.09e-09	61.2
TRINITY_DN14548_c0_g1_i3.p1	Q6C4D4.1	29.873	395	183	13	90	478	139	445	3.22e-39	152
TRINITY_DN14548_c0_g1_i5.p1	A5E1W4.2	31.193	218	110	7	84	301	149	326	5.64e-21	98.2
TRINITY_DN14548_c0_g1_i6.p1	Q6C4D4.1	29.873	395	183	13	84	472	139	445	2.62e-39	152
TRINITY_DN14548_c0_g1_i8.p1	A5E1W4.2	31.281	406	196	14	84	488	149	472	4.10e-46	172
TRINITY_DN1454_c4_g1_i1.p1	Q05319.2	35.968	253	138	8	50	283	539	786	1.49e-35	143
TRINITY_DN1454_c4_g1_i5.p1	Q05319.2	35.968	253	138	8	50	283	539	786	1.51e-35	143
TRINITY_DN145514_c0_g1_i1.p2	P06959.3	68.000	75	23	1	14	88	209	282	5.65e-23	95.1
TRINITY_DN14556_c0_g1_i1.p1	Q54XS0.1	24.625	467	250	19	1	444	6	393	4.72e-09	62.0
TRINITY_DN14556_c0_g1_i2.p1	Q54XS0.1	24.625	467	250	19	1	444	6	393	4.72e-09	62.0
TRINITY_DN14556_c0_g1_i4.p1	Q54XS0.1	24.088	411	213	17	144	532	60	393	1.03e-08	61.2
TRINITY_DN14558_c0_g1_i1.p1	F4KFV7.1	37.363	455	233	9	1	445	330	742	1.80e-95	308
TRINITY_DN14558_c0_g1_i2.p1	Q10D00.1	33.482	224	126	5	1	215	304	513	5.65e-27	114
TRINITY_DN14558_c0_g1_i3.p1	F4KFV7.1	37.071	437	223	9	1	427	348	742	3.60e-88	289
TRINITY_DN1455_c3_g1_i1.p1	O15992.1	48.235	85	36	2	124	205	15	94	3.42e-15	77.4
TRINITY_DN1455_c3_g1_i3.p1	O15992.1	54.167	72	28	1	133	204	28	94	3.31e-15	77.4
TRINITY_DN14562_c0_g1_i1.p1	A0A2R8QPS5.1	40.000	155	88	1	83	237	1172	1321	2.38e-13	73.6
TRINITY_DN14562_c0_g1_i2.p1	A0A2R8QPS5.1	40.288	139	80	1	46	181	1175	1313	1.02e-09	60.1
TRINITY_DN14562_c0_g1_i3.p1	A0A2R8QPS5.1	41.489	94	55	0	2	95	1228	1321	1.46e-08	55.8
TRINITY_DN1456_c0_g1_i1.p1	A8MJT5.1	54.032	124	54	2	65	188	4	124	4.54e-41	139
TRINITY_DN1456_c0_g1_i3.p1	A8MJT5.1	54.615	130	56	2	65	194	4	130	1.11e-44	148
TRINITY_DN1456_c0_g1_i4.p1	A8MJT5.1	54.615	130	56	2	65	194	4	130	1.11e-44	148
TRINITY_DN1456_c0_g1_i5.p1	A8MJT5.1	54.615	130	56	2	65	194	4	130	1.11e-44	148
TRINITY_DN1456_c0_g2_i2.p1	Q9C8P0.1	72.727	44	12	0	61	104	41	84	2.89e-16	75.9
TRINITY_DN145705_c0_g1_i1.p1	O31577.1	38.926	149	83	4	4	148	211	355	3.60e-13	70.1
TRINITY_DN145733_c0_g1_i1.p1	P0ABG7.1	69.231	117	36	0	1	117	155	271	1.97e-50	167
TRINITY_DN14573_c0_g1_i1.p1	Q9STP8.1	32.819	259	154	7	66	318	98	342	5.07e-27	113
TRINITY_DN145761_c0_g1_i1.p1	Q8FL49.1	57.426	101	43	0	1	101	166	266	8.19e-37	131
TRINITY_DN14579_c0_g1_i1.p1	O22785.3	25.126	199	128	6	25	216	202	386	2.48e-11	66.2
TRINITY_DN14579_c0_g1_i3.p1	O22785.3	27.378	431	261	13	3	426	1	386	5.80e-34	136
TRINITY_DN14579_c0_g1_i5.p1	Q10051.2	28.853	558	321	22	1	548	1	492	7.89e-49	179
TRINITY_DN14579_c0_g1_i7.p1	Q10051.2	28.853	558	321	22	1	548	1	492	7.89e-49	179
TRINITY_DN14580_c1_g1_i1.p1	B7FX91.1	50.662	302	106	7	12	294	123	400	1.49e-76	246
TRINITY_DN14580_c1_g1_i4.p1	B7FX91.1	50.000	312	115	7	60	353	112	400	1.58e-79	256
TRINITY_DN14580_c1_g1_i6.p1	B7FX91.1	50.166	301	109	7	12	294	123	400	1.68e-76	246
TRINITY_DN14580_c1_g1_i7.p1	B7FX91.1	50.166	301	109	7	12	294	123	400	1.68e-76	246
TRINITY_DN14580_c1_g1_i8.p1	B7FX91.1	50.166	301	109	7	12	294	123	400	1.68e-76	246
TRINITY_DN14580_c2_g1_i10.p1	O80874.1	33.333	213	104	9	23	230	329	508	5.12e-24	102
TRINITY_DN14580_c2_g1_i12.p1	O80874.1	33.180	217	107	9	20	231	325	508	6.84e-25	105
TRINITY_DN14580_c2_g1_i6.p1	O80874.1	32.420	219	108	9	68	281	325	508	7.11e-25	106
TRINITY_DN14580_c2_g1_i7.p1	O80874.1	32.558	215	105	9	19	228	329	508	4.31e-24	102
TRINITY_DN14580_c3_g1_i4.p1	Q06668.1	27.053	207	129	7	78	271	210	407	1.02e-14	77.4
TRINITY_DN145850_c0_g1_i1.p1	Q6FEP7.1	98.980	98	1	0	1	98	108	205	2.43e-61	196
TRINITY_DN14586_c0_g1_i1.p1	Q66HD0.2	41.184	743	368	14	55	791	71	750	0.0	543
TRINITY_DN14586_c0_g2_i1.p1	Q55311.1	44.622	251	99	3	73	323	1	211	9.66e-58	197
TRINITY_DN14586_c0_g2_i2.p1	P74214.1	49.251	467	194	4	73	539	1	424	8.34e-144	427
TRINITY_DN14586_c0_g2_i3.p1	P74214.1	45.038	131	57	2	73	203	1	116	9.19e-25	103
TRINITY_DN14594_c0_g1_i3.p1	Q96321.2	67.377	469	146	4	43	505	65	532	0.0	639
TRINITY_DN14594_c0_g1_i5.p1	Q96321.2	61.691	556	178	6	7	556	6	532	0.0	673
TRINITY_DN14594_c0_g1_i6.p1	Q71VM4.2	65.278	432	121	4	7	437	6	409	0.0	553
TRINITY_DN14595_c0_g1_i1.p1	D4GPK6.1	24.101	473	255	20	34	492	142	524	8.86e-12	70.9
TRINITY_DN14595_c0_g1_i3.p1	Q8X947.1	23.237	482	279	25	34	492	98	511	7.87e-12	70.9
TRINITY_DN14595_c0_g1_i6.p1	D4GPK6.1	43.750	48	27	0	25	72	485	532	2.83e-07	51.2
TRINITY_DN14595_c0_g1_i7.p1	D4GPK6.1	23.457	486	263	19	34	505	142	532	8.66e-12	71.2
TRINITY_DN14595_c0_g1_i8.p1	D4GPK6.1	22.711	568	305	23	29	582	85	532	4.45e-12	72.4
TRINITY_DN14595_c1_g1_i10.p1	P28178.2	46.341	410	191	9	295	683	72	473	1.32e-112	351
TRINITY_DN14595_c1_g1_i2.p1	P28178.2	46.341	410	191	9	295	683	72	473	1.32e-112	351
TRINITY_DN14595_c1_g1_i9.p1	P31751.2	48.889	270	134	3	1	269	215	481	5.40e-88	273
TRINITY_DN14596_c0_g1_i12.p1	Q6WVG3.1	39.216	102	48	3	13	110	35	126	3.39e-10	59.3
TRINITY_DN145982_c0_g1_i1.p1	Q9I6C8.1	51.429	105	51	0	1	105	100	204	3.67e-31	117
TRINITY_DN145984_c0_g1_i1.p1	B0V5H2.1	99.145	117	1	0	1	117	459	575	7.83e-80	253
TRINITY_DN14607_c0_g1_i5.p1	Q55F68.1	34.000	100	65	1	532	630	1660	1759	4.69e-07	57.0
TRINITY_DN14608_c0_g1_i1.p1	Q8CCP0.2	39.845	517	241	16	314	799	193	670	2.52e-101	351
TRINITY_DN14608_c0_g1_i5.p1	Q8CCP0.2	39.845	517	241	16	314	799	193	670	4.39e-101	350
TRINITY_DN14608_c0_g1_i7.p1	Q8CCP0.2	39.845	517	241	16	314	799	193	670	2.93e-101	350
TRINITY_DN146130_c0_g1_i1.p1	P92979.2	63.399	153	54	2	37	187	96	248	2.48e-59	194
TRINITY_DN146195_c0_g1_i1.p1	P57386.1	32.432	148	100	0	1	148	31	178	1.72e-18	84.0
TRINITY_DN14624_c0_g1_i1.p1	Q9BV57.1	38.462	156	81	4	94	241	25	173	3.26e-26	105
TRINITY_DN14624_c0_g1_i2.p1	Q9BV57.1	38.462	156	81	4	94	241	25	173	3.26e-26	105
TRINITY_DN14624_c3_g1_i1.p1	Q7Z2H8.1	21.707	410	271	16	22	392	9	407	5.41e-09	61.6
TRINITY_DN14624_c3_g1_i3.p1	Q7Z2H8.1	20.739	352	240	12	22	338	9	356	1.91e-07	56.2
TRINITY_DN14624_c3_g1_i6.p1	Q7Z2H8.1	21.707	410	271	16	22	392	9	407	5.41e-09	61.6
TRINITY_DN14627_c0_g1_i2.p1	Q3KPT3.1	32.367	207	94	3	143	349	227	387	1.23e-24	106
TRINITY_DN1462_c0_g1_i1.p1	Q90WI7.1	33.621	116	76	1	60	174	26	141	9.94e-17	75.9
TRINITY_DN1462_c0_g1_i2.p1	P06027.1	32.710	107	61	2	60	155	3	109	1.59e-10	58.9
TRINITY_DN146328_c0_g1_i1.p1	O32176.1	54.717	106	47	1	9	114	106	210	2.40e-34	127
TRINITY_DN146364_c0_g1_i1.p1	Q766Z3.1	36.765	68	27	2	43	102	141	200	1.04e-06	48.5
TRINITY_DN146427_c0_g1_i1.p1	O07576.1	48.624	109	48	1	1	109	189	289	9.16e-28	107
TRINITY_DN1465_c0_g1_i2.p1	B2GUZ1.1	33.577	685	364	17	30	686	300	921	1.97e-112	364
TRINITY_DN1465_c0_g1_i2.p2	P76043.1	29.811	265	156	8	13	261	82	332	3.37e-12	68.9
TRINITY_DN1465_c0_g1_i4.p1	B2GUZ1.1	33.577	685	364	17	30	686	300	921	1.97e-112	364
TRINITY_DN1465_c0_g1_i4.p2	P76043.1	29.811	265	156	8	13	261	82	332	3.37e-12	68.9
TRINITY_DN1465_c1_g1_i1.p1	Q3TPE9.1	52.381	42	20	0	127	168	320	361	5.67e-09	57.8
